id,_fivetran_deleted,_fivetran_synced,balance,created_at,currency_id,department_id,doc_number,due_date,exchange_rate,global_tax_calculation,home_balance,payable_account_id,private_note,sales_term_id,sync_token,total_amount,transaction_date,updated_at,vendor_id
427,false,2025-04-01T12:59:50,0,2025-04-01T12:27:44,USD,1,4027,2025-04-30,1,,0,10,,,0,650,2025-04-01,2025-04-01T10:12:18,5
428,false,2025-05-01T08:37:47,0,2025-05-01T13:03:03,USD,1,4028,2025-05-30,1,,0,10,,,0,650,2025-05-01,2025-05-01T16:58:54,5
429,false,2025-06-01T08:32:05,0,2025-06-01T09:38:04,USD,1,4029,2025-06-30,1,,0,10,,,0,650,2025-06-01,2025-06-01T14:07:56,5
430,false,2025-07-01T17:38:02,0,2025-07-01T14:42:37,USD,1,4030,2025-07-30,1,,0,10,,,0,850,2025-07-01,2025-07-01T12:13:42,5
431,false,2025-08-01T11:16:25,0,2025-08-01T18:41:19,USD,1,4031,2025-08-30,1,,0,10,,,0,850,2025-08-01,2025-08-01T13:59:48,5
432,false,2025-09-01T08:29:39,0,2025-09-01T09:34:13,USD,1,4032,2025-09-30,1,,0,10,,,0,850,2025-09-01,2025-09-01T10:59:22,5
433,false,2025-10-01T11:23:18,0,2025-10-01T15:53:34,USD,1,4033,2025-10-30,1,,0,10,,,0,700,2025-10-01,2025-10-01T17:51:41,5
434,false,2025-11-01T18:52:35,0,2025-11-01T18:06:56,USD,2,4034,2025-11-30,1,,0,10,,,0,700,2025-11-01,2025-11-01T12:07:56,5
435,false,2025-12-01T16:09:17,0,2025-12-01T17:13:45,USD,2,4035,2025-12-30,1,,0,10,,,0,700,2025-12-01,2025-12-01T11:43:40,5
5050,false,2025-01-05T09:00:00,0,2025-01-05T09:00:00,USD,4,5001,2025-02-04,1,,0,10,,,0,4800,2025-01-05,2025-01-05T09:00:00,204
5051,false,2025-02-05T09:00:00,0,2025-02-05T09:00:00,USD,4,5002,2025-03-07,1,,0,10,,,0,4800,2025-02-05,2025-02-05T09:00:00,204
5003,false,2025-03-05T09:00:00,0,2025-03-05T09:00:00,USD,4,5003,2025-04-04,1,,0,10,,,0,4800,2025-03-05,2025-03-05T09:00:00,204
5004,false,2025-04-05T09:00:00,0,2025-04-05T09:00:00,USD,4,5004,2025-05-05,1,,0,10,,,0,4800,2025-04-05,2025-04-05T09:00:00,204
5005,false,2025-05-05T09:00:00,0,2025-05-05T09:00:00,USD,4,5005,2025-06-04,1,,0,10,,,0,4800,2025-05-05,2025-05-05T09:00:00,204
5006,false,2025-06-05T09:00:00,0,2025-06-05T09:00:00,USD,4,5006,2025-07-05,1,,0,10,,,0,9200,2025-06-05,2025-06-05T09:00:00,204
5007,false,2025-07-05T09:00:00,0,2025-07-05T09:00:00,USD,4,5007,2025-08-04,1,,0,10,,,0,9200,2025-07-05,2025-07-05T09:00:00,204
5008,false,2025-08-05T09:00:00,0,2025-08-05T09:00:00,USD,4,5008,2025-09-04,1,,0,10,,,0,9200,2025-08-05,2025-08-05T09:00:00,204
5009,false,2025-09-05T09:00:00,0,2025-09-05T09:00:00,USD,4,5009,2025-10-05,1,,0,10,,,0,9200,2025-09-05,2025-09-05T09:00:00,204
5010,false,2025-10-05T09:00:00,0,2025-10-05T09:00:00,USD,4,5010,2025-11-04,1,,0,10,,,0,9200,2025-10-05,2025-10-05T09:00:00,204
5011,false,2025-11-05T09:00:00,0,2025-11-05T09:00:00,USD,4,5011,2025-12-05,1,,0,10,,,0,9200,2025-11-05,2025-11-05T09:00:00,204
5012,false,2025-12-05T09:00:00,9200,2025-12-05T09:00:00,USD,4,5012,2026-01-04,1,,9200,10,,,0,9200,2025-12-05,2025-12-05T09:00:00,204
5013,false,2025-01-05T09:00:00,0,2025-01-05T09:00:00,USD,1,5013,2025-02-04,1,,0,10,,,0,11000,2025-01-05,2025-01-05T09:00:00,205
5014,false,2025-01-05T09:00:00,0,2025-01-05T09:00:00,USD,1,5014,2025-02-04,1,,0,10,,,0,11000,2025-01-05,2025-01-05T09:00:00,205
5015,false,2025-02-05T09:00:00,0,2025-02-05T09:00:00,USD,1,5015,2025-03-07,1,,0,10,,,0,11000,2025-02-05,2025-02-05T09:00:00,205
5016,false,2025-02-05T09:00:00,0,2025-02-05T09:00:00,USD,1,5016,2025-03-07,1,,0,10,,,0,11000,2025-02-05,2025-02-05T09:00:00,205
5017,false,2025-03-05T09:00:00,0,2025-03-05T09:00:00,USD,1,5017,2025-04-04,1,,0,10,,,0,7500,2025-03-05,2025-03-05T09:00:00,205
5018,false,2025-03-05T09:00:00,0,2025-03-05T09:00:00,USD,1,5018,2025-04-04,1,,0,10,,,0,7500,2025-03-05,2025-03-05T09:00:00,205
5019,false,2025-03-05T09:00:00,0,2025-03-05T09:00:00,USD,1,5019,2025-04-04,1,,0,10,,,0,7000,2025-03-05,2025-03-05T09:00:00,205
5020,false,2025-04-05T09:00:00,0,2025-04-05T09:00:00,USD,1,5020,2025-05-05,1,,0,10,,,0,11000,2025-04-05,2025-04-05T09:00:00,205
5021,false,2025-04-05T09:00:00,0,2025-04-05T09:00:00,USD,1,5021,2025-05-05,1,,0,10,,,0,11000,2025-04-05,2025-04-05T09:00:00,205
5022,false,2025-05-05T09:00:00,0,2025-05-05T09:00:00,USD,1,5022,2025-06-04,1,,0,10,,,0,12000,2025-05-05,2025-05-05T09:00:00,205
5023,false,2025-05-05T09:00:00,0,2025-05-05T09:00:00,USD,1,5023,2025-06-04,1,,0,10,,,0,12000,2025-05-05,2025-05-05T09:00:00,205
5024,false,2025-06-05T09:00:00,0,2025-06-05T09:00:00,USD,1,5024,2025-07-05,1,,0,10,,,0,12000,2025-06-05,2025-06-05T09:00:00,205
5025,false,2025-06-05T09:00:00,0,2025-06-05T09:00:00,USD,1,5025,2025-07-05,1,,0,10,,,0,12000,2025-06-05,2025-06-05T09:00:00,205
5026,false,2025-07-05T09:00:00,0,2025-07-05T09:00:00,USD,1,5026,2025-08-04,1,,0,10,,,0,12000,2025-07-05,2025-07-05T09:00:00,205
5027,false,2025-07-05T09:00:00,0,2025-07-05T09:00:00,USD,1,5027,2025-08-04,1,,0,10,,,0,12000,2025-07-05,2025-07-05T09:00:00,205
5028,false,2025-08-05T09:00:00,0,2025-08-05T09:00:00,USD,1,5028,2025-09-04,1,,0,10,,,0,12000,2025-08-05,2025-08-05T09:00:00,205
5029,false,2025-08-05T09:00:00,0,2025-08-05T09:00:00,USD,1,5029,2025-09-04,1,,0,10,,,0,12000,2025-08-05,2025-08-05T09:00:00,205
5030,false,2025-09-05T09:00:00,0,2025-09-05T09:00:00,USD,1,5030,2025-10-05,1,,0,10,,,0,12000,2025-09-05,2025-09-05T09:00:00,205
5031,false,2025-09-05T09:00:00,0,2025-09-05T09:00:00,USD,1,5031,2025-10-05,1,,0,10,,,0,12000,2025-09-05,2025-09-05T09:00:00,205
5032,false,2025-10-05T09:00:00,0,2025-10-05T09:00:00,USD,1,5032,2025-11-04,1,,0,10,,,0,12000,2025-10-05,2025-10-05T09:00:00,205
5033,false,2025-10-05T09:00:00,0,2025-10-05T09:00:00,USD,1,5033,2025-11-04,1,,0,10,,,0,12000,2025-10-05,2025-10-05T09:00:00,205
5034,false,2025-11-05T09:00:00,14000,2025-11-05T09:00:00,USD,1,5034,2025-12-05,1,,14000,10,,,0,14000,2025-11-05,2025-11-05T09:00:00,205
5035,false,2025-11-05T09:00:00,14000,2025-11-05T09:00:00,USD,1,5035,2025-12-05,1,,14000,10,,,0,14000,2025-11-05,2025-11-05T09:00:00,205
5036,false,2025-12-05T09:00:00,0,2025-12-05T09:00:00,USD,1,5036,2026-01-04,1,,0,10,,,0,12500,2025-12-05,2025-12-05T09:00:00,205
5037,false,2025-12-05T09:00:00,0,2025-12-05T09:00:00,USD,1,5037,2026-01-04,1,,0,10,,,0,12500,2025-12-05,2025-12-05T09:00:00,205
5038,false,2025-03-31T09:00:00,0,2025-03-31T09:00:00,USD,4,5038,2025-04-30,1,,0,10,,,0,8000,2025-03-31,2025-03-31T09:00:00,206
5040,false,2025-06-30T09:00:00,0,2025-06-30T09:00:00,USD,4,5040,2025-07-30,1,,0,10,,,0,9000,2025-06-30,2025-06-30T09:00:00,206
5042,false,2025-09-30T09:00:00,0,2025-09-30T09:00:00,USD,4,5042,2025-10-30,1,,0,10,,,0,10000,2025-09-30,2025-09-30T09:00:00,206
5043,false,2025-12-31T09:00:00,17800,2025-12-31T09:00:00,USD,4,5043,2026-01-30,1,,17800,10,,,0,17800,2025-12-31,2025-12-31T09:00:00,206
5045,false,2025-05-15T09:00:00,0,2025-05-15T09:00:00,USD,4,5045,2025-06-14,1,,0,10,,,0,10520,2025-05-15,2025-05-15T09:00:00,201
5046,false,2025-07-15T09:00:00,0,2025-07-15T09:00:00,USD,4,5046,2025-08-14,1,,0,10,,,0,18560,2025-07-15,2025-07-15T09:00:00,201
5047,false,2025-09-15T09:00:00,0,2025-09-15T09:00:00,USD,4,5047,2025-10-15,1,,0,10,,,0,27820,2025-09-15,2025-09-15T09:00:00,201
5048,false,2025-11-15T09:00:00,55000,2025-11-15T09:00:00,USD,4,5048,2025-12-15,1,,55000,10,,,0,55000,2025-11-15,2025-11-15T09:00:00,201
