id,_fivetran_deleted,_fivetran_synced,apply_tax_after_discount,balance,bill_email,billing_address_id,class_id,created_at,credit_card_amount,credit_card_auth_code,credit_card_billing_address_street,credit_card_cc_expiry_month,credit_card_cc_expiry_year,credit_card_cctrans_id,credit_card_name_on_account,credit_card_postal_code,credit_card_process_payment,credit_card_status,credit_card_transaction_authorization_time,credit_card_type,currency_id,customer_id,customer_memo,delivery_time,delivery_type,department_id,deposit_to_account_id,doc_number,email_status,exchange_rate,global_tax_calculation,home_balance,home_total_amount,payment_method_id,payment_reference_number,print_status,private_note,ship_date,shipping_address_id,sync_token,tax_code_id,total_amount,total_tax,tracking_number,transaction_date,transaction_source,updated_at
227,false,2025-09-01T14:16:59,false,0,,,,2025-10-21T15:18:27,,,,,,,,,,,,,USD,23,,,,1,1,2027,,1,,0,49,,,NotSet,,,,0,,49,0,,2025-10-15,,2025-10-17T16:42:45
228,false,2025-10-02T10:12:18,false,0,,,,2025-09-14T08:37:47,,,,,,,,,,,,,USD,23,,,,1,1,2028,,1,,0,89,,,NotSet,,,,0,,89,0,,2025-10-05,,2025-09-04T13:03:03
229,false,2025-10-08T15:32:58,false,0,,,,2025-10-25T16:10:03,,,,,,,,,,,,,USD,23,,,,1,1,2029,,1,,0,89,,,NotSet,,,,0,,89,0,,2025-10-03,,2025-09-06T10:04:38
230,false,2025-09-05T18:55:15,false,0,,,,2025-09-26T09:56:36,,,,,,,,,,,,,USD,23,,,,1,1,2030,,1,,0,89,,,NotSet,,,,0,,89,0,,2025-09-16,,2025-10-08T17:02:39
231,false,2025-09-06T14:42:37,false,0,,,,2025-10-07T16:20:59,,,,,,,,,,,,,USD,23,,,,1,1,2031,,1,,0,89,,,NotSet,,,,0,,89,0,,2025-09-17,,2025-09-14T18:45:20
232,false,2025-09-16T12:25:08,false,0,,,,2025-10-13T18:19:29,,,,,,,,,,,,,USD,23,,,,1,1,2032,,1,,0,12,,,NotSet,,,,0,,12,0,,2025-09-21,,2025-10-30T09:00:29
233,false,2025-10-10T17:06:04,false,0,,,,2025-10-05T11:32:16,,,,,,,,,,,,,USD,23,,,,1,1,2033,,1,,0,12,,,NotSet,,,,0,,12,0,,2025-09-09,,2025-10-30T13:56:04
234,false,2025-10-27T11:23:18,false,0,,,,2025-09-11T15:53:34,,,,,,,,,,,,,USD,23,,,,1,1,2034,,1,,0,12,,,NotSet,,,,0,,12,0,,2025-10-16,,2025-09-20T17:51:41
235,false,2025-10-04T08:42:52,false,0,,,,2025-10-06T12:59:42,,,,,,,,,,,,,USD,23,,,,1,1,2035,,1,,0,12,,,NotSet,,,,0,,12,0,,2025-09-07,,2025-10-31T10:16:07
236,false,2025-12-27T09:47:35,false,0,,,,2025-11-10T12:18:38,,,,,,,,,,,,,USD,23,,,,1,1,2036,,1,,0,120,,,NotSet,,,,0,,120,0,,2025-12-16,,2025-11-22T11:43:40
237,false,2025-12-25T12:32:31,false,0,,,,2025-11-17T08:05:40,,,,,,,,,,,,,USD,23,,,,2,1,2037,,1,,0,120,,,NotSet,,,,0,,120,0,,2025-12-24,,2025-11-18T08:00:21
238,false,2025-12-20T10:40:16,false,0,,,,2025-11-11T15:35:45,,,,,,,,,,,,,USD,23,,,,2,1,2038,,1,,0,120,,,NotSet,,,,0,,120,0,,2025-12-06,,2025-11-01T09:04:56
239,false,2025-12-15T10:34:02,false,0,,,,2025-12-24T13:37:35,,,,,,,,,,,,,USD,23,,,,1,1,2039,,1,,0,120,,,NotSet,,,,0,,120,0,,2025-11-28,,2025-11-09T08:19:23
240,false,2025-12-28T08:57:22,false,0,,,,2025-11-14T18:15:42,,,,,,,,,,,,,USD,23,,,,1,1,2040,,1,,0,120,,,NotSet,,,,0,,120,0,,2025-11-23,,2025-12-20T16:56:55
241,false,2025-11-27T17:47:09,false,0,,,,2025-12-30T11:55:10,,,,,,,,,,,,,USD,23,,,,1,1,2041,,1,,0,120,,,NotSet,,,,0,,120,0,,2025-12-27,,2025-11-27T08:11:47
242,false,2025-12-30T13:50:59,false,0,,,,2025-11-27T18:55:47,,,,,,,,,,,,,USD,23,,,,1,1,2042,,1,,0,120,,,NotSet,,,,0,,120,0,,2025-11-18,,2025-11-11T09:24:55
243,false,2025-11-03T15:14:12,false,0,,,,2025-12-23T15:22:19,,,,,,,,,,,,,USD,23,,,,1,1,2043,,1,,0,120,,,NotSet,,,,0,,120,0,,2025-11-15,,2025-11-02T18:12:25
244,false,2025-11-22T12:55:04,false,0,,,,2025-12-20T12:22:41,,,,,,,,,,,,,USD,23,,,,2,1,2044,,1,,0,120,,,NotSet,,,,0,,120,0,,2025-12-14,,2025-12-24T16:21:01
245,false,2025-11-08T12:11:37,false,0,,,,2025-11-17T08:06:38,,,,,,,,,,,,,USD,23,,,,2,1,2045,,1,,0,120,,,NotSet,,,,0,,120,0,,2025-11-23,,2025-12-17T13:27:38
246,false,2025-12-03T09:24:57,false,0,,,,2025-12-07T11:16:02,,,,,,,,,,,,,USD,23,,,,2,1,2046,,1,,0,49,,,NotSet,,,,0,,49,0,,2025-11-01,,2025-12-04T16:43:46
247,false,2025-12-31T18:12:23,false,0,,,,2025-11-28T09:42:58,,,,,,,,,,,,,USD,23,,,,2,1,2047,,1,,0,49,,,NotSet,,,,0,,49,0,,2025-12-10,,2025-11-21T18:54:07
248,false,2025-12-17T12:32:19,false,0,,,,2025-12-13T14:20:25,,,,,,,,,,,,,USD,23,,,,2,1,2048,,1,,0,49,,,NotSet,,,,0,,49,0,,2025-12-06,,2025-11-09T11:26:42
249,false,2025-12-31T14:43:47,false,0,,,,2025-12-28T10:39:36,,,,,,,,,,,,,USD,23,,,,2,1,2049,,1,,0,49,,,NotSet,,,,0,,49,0,,2025-11-26,,2025-12-06T08:19:18
250,false,2025-11-14T14:50:37,false,0,,,,2025-12-09T18:20:29,,,,,,,,,,,,,USD,23,,,,2,1,2050,,1,,0,49,,,NotSet,,,,0,,49,0,,2025-11-29,,2025-12-14T11:32:30
251,false,2025-12-21T10:42:05,false,0,,,,2025-11-19T16:42:40,,,,,,,,,,,,,USD,23,,,,2,1,2051,,1,,0,89,,,NotSet,,,,0,,89,0,,2025-11-06,,2025-12-23T11:43:19
252,false,2025-11-15T11:09:01,false,0,,,,2025-11-03T11:30:39,,,,,,,,,,,,,USD,23,,,,1,1,2052,,1,,0,89,,,NotSet,,,,0,,89,0,,2025-11-30,,2025-11-27T18:36:12
253,false,2025-12-16T14:31:25,false,0,,,,2025-11-16T10:41:44,,,,,,,,,,,,,USD,23,,,,1,1,2053,,1,,0,89,,,NotSet,,,,0,,89,0,,2025-12-28,,2025-12-19T09:49:27
254,false,2025-11-15T10:51:44,false,0,,,,2025-12-04T15:03:35,,,,,,,,,,,,,USD,23,,,,1,1,2054,,1,,0,12,,,NotSet,,,,0,,12,0,,2025-12-29,,2025-12-25T09:29:08
255,false,2025-12-22T15:42:33,false,0,,,,2025-12-06T17:20:48,,,,,,,,,,,,,USD,23,,,,2,1,2055,,1,,0,12,,,NotSet,,,,0,,12,0,,2025-12-10,,2025-12-23T16:27:53
